id,green_commander_score, green_commander_mvp, green_commander_acc, green_commander_hit_diff, green_commander_missiles, green_commander_medic_hits, green_commander_games_played,green_heavy_score, green_heavy_mvp, green_heavy_avg_acc, green_heavy_hit_diff, green_heavy_missiles, green_heavy_medic_hits, green_heavy_games_played,green_scout_score, green_scout_mvp, green_scout_acc, green_scout_hit_diff, green_scout_3hit, green_scout_medic_hits, green_scout_rapid_fire, green_scout_games_played,green_scout2_score, green_scout2_mvp, green_scout2_acc, green_scout2_hit_diff, green_scout2_3hit, green_scout2_medic_hits, green_scout2_rapid_fire, green_scout2_games_played,green_ammo_score, green_ammo_mvp, green_ammo_acc, green_ammo_hit_diff, green_ammo_boosts, green_ammo_resups, green_ammo_games_played,green_medic_score, green_medic_mvp, green_medic_acc, green_medic_hit_diff, green_medic_boosts, green_medic_resups, green_medic_lives_left, green_medic_elim_rate, green_medic_games_played,red_commander_score, red_commander_mvp, red_commander_acc, red_commander_hit_diff, red_commander_missiles, red_commander_medic_hits, red_commander_games_played,red_heavy_score, red_heavy_mvp, red_heavy_avg_acc, red_heavy_hit_diff, red_heavy_missiles, red_heavy_medic_hits, red_heavy_games_played,red_scout_score, red_scout_mvp, red_scout_acc, red_scout_hit_diff, red_scout_3hit, red_scout_medic_hits, red_scout_rapid_fire, red_scout_games_played,red_scout2_score, red_scout2_mvp, red_scout2_acc, red_scout2_hit_diff, red_scout2_3hit, red_scout2_medic_hits, red_scout2_rapid_fire, red_scout2_games_played,red_ammo_score, red_ammo_mvp, red_ammo_acc, red_ammo_hit_diff, red_ammo_boosts, red_ammo_resups, red_ammo_games_played,red_medic_score, red_medic_mvp, red_medic_acc, red_medic_hit_diff, red_medic_boosts, red_medic_resups, red_medic_lives_left, red_medic_elim_rate, red_medic_games_played,winner
17247,7022.0,11.4,0.6444444444444445,0.5617977528089888,1.0,2.0,1,5681.491803278688,9.865109289617491,0.799799824638111,0.9087817037024998,0.36065573770491804,1.8770491803278688,366,6141.54693877551,16.84212244897959,0.7428161085863331,1.5187688402258455,26.68979591836735,3.204081632653061,2.085714285714286,245,7135.154897494305,19.68617312072893,0.7921290673002711,1.7163448456624883,33.33029612756264,3.2528473804100226,2.489749430523918,439,3744.5934065934066,16.521318681318682,0.9007908414611312,1.3146775294968718,1.7142857142857142,36.20879120879121,91,3229.935483870968,20.036774193548382,0.9263563032829798,1.6249795862143555,1.9919354838709677,41.91129032258065,2.814516129032258,0.22580645161290322,124,5704.5526315789475,11.68157894736842,0.7203044964759466,0.6578304185275643,0.9736842105263158,2.8684210526315788,38,4537.339285714285,12.441071428571428,0.8827604105138722,0.7286533569393298,1.2142857142857142,2.3035714285714284,56,5580.963820549928,13.540955137481914,0.6250026093329648,1.1931921586831744,25.814761215629524,2.108538350217077,2.435600578871201,691,6446.142857142857,18.300666666666668,0.8456096770648428,1.5575193907801557,28.580952380952382,2.5619047619047617,2.104761904761905,105,3261.34,13.744666666666662,0.8761421261310338,0.9227677548879674,1.3,42.08,150,3019.3788819875776,18.684906832298132,0.8863239241720581,1.6080291952597396,1.7577639751552796,40.701863354037265,2.720496894409938,0.18633540372670807,161,red
17588,6781.878787878788,13.236464646464645,0.8078684392527821,0.8139543798308446,1.4141414141414141,2.757575757575758,99,6542.282352941176,17.93764705882353,0.8590824533193839,1.032080882373059,2.9352941176470586,3.3,170,2893.285714285714,7.11,0.41166968182719493,0.7081869686389402,9.142857142857142,1.0,0.7142857142857143,7,3625.0,11.734545454545456,0.6993012466824727,0.9069215345946435,17.818181818181817,1.2727272727272727,0.36363636363636365,11,3938.011049723757,17.557845303867406,0.880172877119998,1.3274120302227121,1.7955801104972375,36.248618784530386,181,2147.6030534351144,15.22748091603054,0.9207572242276324,1.0110900892501704,1.0458015267175573,40.82442748091603,3.267175572519084,0.2748091603053435,131,7183.0,14.627076923076915,0.76476644048384,0.7774317358346482,3.2615384615384615,2.523076923076923,65,4780.606557377049,15.284754098360658,0.8617783032044832,0.6341775354306869,2.2459016393442623,3.2131147540983607,61,2328.6176470588234,7.643235294117646,0.6131479349121731,0.5495698028558456,8.852941176470589,0.7352941176470589,0.38235294117647056,34,3860.4406779661017,9.166271186440675,0.5389801684883421,0.967618582720082,15.621468926553673,1.3502824858757063,1.4067796610169492,177,4098.134328358209,17.00328358208955,0.7645047747489307,1.1722666998889546,1.9701492537313432,25.08955223880597,67,320.0,8.7,0.8703703703703703,0.5,0.0,39.0,0.0,0.0,1,green
17273,10086.0,15.262020202020201,0.7296087438017053,0.8776257648898661,2.5303030303030303,2.3686868686868685,198,7029.544554455446,14.66495049504951,0.8113829402615402,0.7509949198551357,2.594059405940594,2.495049504950495,101,8401.153153153153,21.978513513513512,0.7734954053418359,1.8930760663162505,46.47747747747748,2.5045045045045047,2.963963963963964,222,5557.0259433962265,12.372617924528308,0.6642617174630966,1.325181299726929,26.4811320754717,1.1179245283018868,1.2806603773584906,424,3248.96,12.237680000000003,0.7952313273394214,0.8760255795466502,1.328,68.176,125,2986.4078014184397,18.221524822695038,0.9086939060554016,2.2617172202978466,1.8156028368794326,63.297872340425535,3.2411347517730498,0.18085106382978725,282,10436.152631578947,17.502263157894742,0.7142579543501804,0.9227276789744919,2.8263157894736843,3.778947368421053,190,6160.523076923077,14.98569230769231,0.8502339075695604,0.688216901536715,2.6769230769230767,2.2615384615384615,65,5775.247572815534,13.521262135922326,0.6358785985672021,1.0933894144044658,26.961165048543688,1.8592233009708738,1.5436893203883495,206,9841.903985507246,23.72175724637682,0.686220846368976,2.1544531440302355,52.35507246376812,2.7065217391304346,3.244565217391304,552,3617.487804878049,12.634634146341464,0.6957287369481788,0.9895287292257705,1.6097560975609757,54.353658536585364,82,2303.8260869565215,14.22304347826087,0.9205009353209774,1.0327930168723003,1.0543478260869565,64.55434782608695,2.239130434782609,0.07608695652173914,92,green
17468,6922.166666666667,14.461666666666666,0.8120773955914896,0.7338534947202973,2.3703703703703702,2.9444444444444446,54,3916.2972972972975,10.451891891891895,0.7555224361907346,0.6587908774085246,0.7567567567567568,1.9594594594594594,74,5274.840425531915,14.224574468085104,0.8202434120906069,1.2941077216460082,24.824468085106382,1.2872340425531914,1.7872340425531914,188,2760.4375,7.58125,0.6527793965969682,0.7530096431440244,9.0625,0.5,1.3125,16,2781.8582677165355,10.928425196850393,0.7993035475894603,0.6968813313894605,1.1023622047244095,50.188976377952756,127,802.0,10.494666666666665,0.9089374586313383,0.413255404725993,0.26666666666666666,32.666666666666664,0.7333333333333333,0.2,15,9085.957943925234,19.358457943925224,0.8613830119604564,1.184033150246538,2.6869158878504673,4.747663551401869,214,6491.004504504504,17.51626126126126,0.8547853809457848,1.0530724838550434,2.481981981981982,3.130630630630631,222,5645.235521235521,15.328687258687246,0.7028773721959751,1.3753250338633862,23.54826254826255,3.1737451737451736,2.023166023166023,259,5493.75073313783,14.05164222873901,0.7010993749455494,1.6494442768615807,22.35483870967742,2.126099706744868,2.099706744868035,341,4214.064171122995,17.69042780748662,0.8906789890474986,1.249992697688463,2.016042780748663,34.54545454545455,187,2676.875,17.18642857142857,0.8969714727921373,1.673805112616756,1.3928571428571428,40.19642857142857,3.607142857142857,0.23214285714285715,56,red
17460,6987.075471698113,14.557169811320755,0.8114797992818951,0.7416350970465563,2.3962264150943398,2.981132075471698,53,3957.328767123288,10.562191780821921,0.757104935316635,0.6641810795312582,0.7671232876712328,1.9863013698630136,73,5283.572192513369,14.24983957219251,0.8196386531534801,1.2928010167432513,24.898395721925134,1.2941176470588236,1.7914438502673797,187,3491.08,10.214799999999999,0.61888994663374,1.0005614769825972,16.64,1.04,1.84,25,1040.8461538461538,9.259999999999998,0.8879422813557429,0.34351994540221004,0.23076923076923078,19.53846153846154,13,3168.6132596685084,19.832430939226516,0.9470955089218616,1.4542151241493133,2.022099447513812,39.16022099447514,1.6132596685082874,0.17679558011049723,181,9079.266081871345,19.78704678362574,0.8476749203493883,1.0692023197213194,2.526315789473684,4.426900584795321,342,7918.164383561644,22.69294520547946,0.8578874198447236,1.1382448388406157,3.6986301369863015,3.9726027397260273,146,7385.649275362319,20.87078260869565,0.8013781759041205,1.8495846931077182,35.90144927536232,3.07536231884058,2.0231884057971015,345,5221.937106918239,15.00358490566037,0.7184033258190712,1.2488473917112701,25.270440251572328,1.748427672955975,1.6415094339622642,159,3546.0108695652175,16.041847826086954,0.8562988212337231,1.270159060103478,1.423913043478261,43.380434782608695,92,2969.135231316726,18.66982206405694,0.9070382914412658,1.6937913208057702,1.6263345195729537,44.98932384341637,2.868327402135231,0.43416370106761565,281,red
17295,6161.173076923077,9.401923076923078,0.6629880517467714,0.6258699510986696,1.1538461538461537,2.230769230769231,52,5556.142857142857,13.278571428571428,0.866278687860494,0.8582081145062952,1.8571428571428572,1.1428571428571428,7,7032.782485875706,18.219350282485877,0.7837136147689575,1.6016840764853901,34.56214689265537,2.689265536723164,2.638418079096045,354,4010.6,10.054333333333336,0.797689099595125,0.8813929809049161,16.5,0.8333333333333334,0.8,30,2031.0,6.95,0.6931818181818181,0.6220735785953178,0.5,34.5,2,3245.2093023255816,23.343488372093017,0.9441856816664774,2.245231210877583,1.9069767441860466,36.72093023255814,4.534883720930233,0.6046511627906976,43,6122.0,9.999999999999998,0.659077878643096,0.5395932804842218,1.4,2.2,5,5679.62962962963,12.344074074074074,0.8645863131713118,0.849210640019607,1.6666666666666667,1.5925925925925926,27,4856.5,11.065,0.7091332518768793,1.07388383915077,20.525,1.325,1.05,40,6358.36231884058,15.834420289855073,0.7320828557769665,1.4349449164174894,29.02173913043478,2.3043478260869565,2.0652173913043477,138,3608.0625,14.181249999999999,0.8537202729979744,1.0569620436193898,1.5,48.5,16,2935.25641025641,17.73256410256411,0.9026313171389889,1.5261063011063014,1.564102564102564,51.12820512820513,3.4871794871794872,0.28205128205128205,39,red
17305,10075.02512562814,15.2164824120603,0.7295716256028134,0.8771798509401124,2.5175879396984926,2.3618090452261304,199,7025.941176470588,14.655490196078437,0.8119752141001024,0.7501681722748565,2.588235294117647,2.4901960784313726,102,9839.629963898917,23.7224368231047,0.6859358366052426,2.153423320113852,52.348375451263536,2.7129963898916967,3.2454873646209386,554,4574.820512820513,11.05897435897436,0.649033312510829,0.8817763069652724,23.846153846153847,0.7692307692307693,1.6923076923076923,39,3599.1554404145077,12.996839378238347,0.7474100860634736,1.0502823560482133,1.6528497409326426,52.067357512953365,193,2514.0666666666666,14.633666666666663,0.9136133182971322,1.2696849927487182,1.1444444444444444,64.77777777777777,1.8222222222222222,0.044444444444444446,90,8799.808219178081,12.025753424657537,0.6477264370533897,0.8874152327773056,0.8904109589041096,2.232876712328767,73,8512.224489795919,17.1865306122449,0.875780256835192,1.110877311484756,2.0081632653061225,3.4571428571428573,245,6515.330453563715,15.69669546436285,0.6220534516964734,1.2656443013416832,30.9244060475162,2.6846652267818576,2.1101511879049677,463,6953.977477477478,17.217770270270275,0.6929619064270005,1.363329579000893,33.542792792792795,2.855855855855856,2.126126126126126,444,3248.4285714285716,12.23166666666667,0.79550432973855,0.876253645619787,1.3253968253968254,68.30952380952381,126,2110.55737704918,13.373442622950819,0.925982246853514,0.6676714571724215,1.0327868852459017,44.67213114754098,0.9180327868852459,0.03278688524590164,61,red
17313,9166.286458333334,19.123072916666665,0.806837546566134,1.0419919695385291,3.234375,4.671875,192,5908.346153846154,16.03012820512821,0.8932593917844422,1.1450227397752255,1.8269230769230769,3.641025641025641,156,2566.75,6.750000000000001,0.6014701536643026,0.5482538295038295,7.5,0.75,1.5,4,5643.536585365854,15.117642276422753,0.7038467694039637,1.3612411818014232,23.67479674796748,3.089430894308943,2.0569105691056913,246,3839.0883720930233,13.68660465116279,0.7156913279290195,1.3121489588246535,1.697674418604651,30.674418604651162,215,1731.5,13.739999999999998,0.8889379733141003,0.6614323176823177,0.75,37.75,3.5,0.25,4,8437.610687022901,16.673358778625946,0.8532702982298791,1.02936239957426,2.045801526717557,3.564885496183206,131,5174.255102040816,13.878877551020407,0.803673106248731,0.9138116442015866,1.7959183673469388,2.7551020408163267,98,4531.509259259259,13.390462962962962,0.7781126711679086,0.9823850628200403,17.38888888888889,2.4074074074074074,1.9722222222222223,108,4109.853801169591,11.942163742690058,0.738994128349798,0.9524626107929036,17.251461988304094,1.8421052631578947,1.4444444444444444,171,2925.223880597015,12.377014925373137,0.8912915472327211,0.7441013428278498,1.0,35.37313432835821,134,1778.9074074074074,13.064814814814817,0.9017577162038193,0.6021318928590169,0.6851851851851852,38.370370370370374,1.962962962962963,0.2777777777777778,54,green
17321,4491.5,7.25,0.4232843137254902,0.45380116959064326,0.0,2.0,2,7140.1061946902655,17.513185840707965,0.8901965026369985,0.9924051153353514,2.3716814159292037,3.3805309734513274,113,4235.384615384615,10.0,0.6279615114508987,1.280627300910965,16.0,1.5384615384615385,0.5384615384615384,13,5550.615384615385,14.066153846153844,0.809354914011176,1.2961306430949195,25.974358974358974,1.3846153846153846,1.641025641025641,39,3379.2702702702704,12.82135135135135,0.7630827702912437,0.8736132126653297,1.4324324324324325,41.729729729729726,37,2719.375,16.2075,0.8699016174354058,1.3235164141414124,1.45,52.6,2.425,0.2,40,3762.0,3.3,0.42857142857142855,0.4024390243902439,0.0,0.0,1,6245.662337662337,14.061558441558445,0.8528869388903995,1.0365055287155613,1.5454545454545454,2.8051948051948052,77,3482.0,7.9,0.6254505467456764,0.5779687796695994,15.75,0.25,0.75,4,5757.560606060606,15.082121212121212,0.8012722964761777,1.2406955170909446,27.46969696969697,1.9772727272727273,2.121212121212121,132,3499.777777777778,10.471111111111112,0.5665580377131403,0.8077764827764828,1.4444444444444444,42.333333333333336,9,3192.0,15.780000000000001,0.8922112211221123,1.3590909090909091,1.0,58.5,2.0,0.5,2,green
17329,10451.580310880829,17.552383419689125,0.7150239182235191,0.9225158338258765,2.844559585492228,3.7823834196891193,193,7008.233009708738,14.676310679611655,0.812587105225344,0.7470672116777145,2.6019417475728157,2.495145631067961,103,3215.676300578035,7.91823699421966,0.6360069165338478,0.6521805048427808,12.936416184971097,0.3265895953757225,0.630057803468208,346,6260.39,14.009099999999995,0.6037902076122484,1.304011592881395,29.2475,2.065,1.61,400,4515.105072463768,14.277608695652173,0.547761102350521,1.2894475602930842,2.246376811594203,54.93840579710145,276,2522.945054945055,14.66120879120879,0.912901492923563,1.269861138825263,1.1538461538461537,64.58241758241758,1.8021978021978022,0.04395604395604396,91,7617.8859649122805,10.570964912280704,0.5651673932277732,0.6904027947266682,0.9298245614035088,2.8947368421052633,114,10717.862542955327,26.27594501718211,0.8598749333151787,1.2591846230879478,4.085910652920962,5.542955326460481,291,5856.974719101124,13.325365168539333,0.7410355610112116,1.1311926827003154,26.348314606741575,1.3848314606741574,1.4550561797752808,356,5804.141304347826,11.955543478260866,0.5567695074075306,1.3103432305188554,26.440217391304348,1.4076086956521738,1.6684782608695652,184,2711.641025641026,12.198717948717952,0.8761533330515081,0.625113163231448,1.0769230769230769,59.794871794871796,39,2086.222222222222,13.106666666666666,0.9215939428505331,0.5662450838921428,0.9444444444444444,58.22222222222222,0.4444444444444444,0.1111111111111111,18,red
17337,7459.576923076923,13.755384615384617,0.7836353349852678,0.7994946722586541,1.9615384615384615,3.576923076923077,26,5461.333333333333,14.4,0.8891351943076081,0.8695767195767194,0.3333333333333333,4.666666666666667,3,5381.666666666667,15.553333333333333,0.7163254671331795,1.1448191345503718,30.0,0.6666666666666666,0.6666666666666666,3,6198.431372549019,16.871372549019608,0.8007537543885315,1.252950316331726,31.50980392156863,3.1372549019607843,2.3137254901960786,51,3678.5,14.376666666666665,0.8556993186137059,1.0532183052470574,1.5555555555555556,48.94444444444444,18,2914.9847328244273,16.919770992366416,0.885592015854972,1.6530877158066202,1.6793893129770991,52.48091603053435,2.045801526717557,0.16793893129770993,131,7910.0,13.379999999999999,0.7770590515275877,0.652379868529201,2.6,1.8,5,7098.79104477612,16.878955223880595,0.8936513442871825,1.0355006141546126,2.1940298507462686,2.7238805970149254,134,1391.5,6.5,0.2471127041019514,0.2644808743169399,7.5,1.0,0.0,2,5553.0873786407765,13.950679611650488,0.691347891603245,1.4029193915626468,27.194174757281555,1.5242718446601942,1.5048543689320388,103,3322.945945945946,13.95324324324324,0.9144357996041969,0.9057758667057114,1.4324324324324325,46.4054054054054,37,2056.448275862069,13.530689655172413,0.8939545644927333,0.6771999892122397,1.0862068965517242,43.775862068965516,1.206896551724138,0.1896551724137931,58,green
17354,5750.641025641025,11.76153846153846,0.7219206204979309,0.6586785896142701,1.0512820512820513,2.8461538461538463,39,6543.789855072464,16.990652173913045,0.8961082206731705,1.1840049349581545,1.8840579710144927,2.536231884057971,138,3459.9,9.433,0.6814724305395484,0.7914075129184797,10.4,0.6,1.0,10,5734.331877729258,16.97227074235808,0.8682710672690099,1.3512280047297833,25.475982532751093,2.7903930131004366,2.3187772925764194,229,1602.3846153846155,8.207692307692307,0.8064595266498991,0.2678546473324105,0.38461538461538464,31.46153846153846,13,3019.7926829268295,18.63237804878048,0.8860716303317878,1.6005406099559614,1.7560975609756098,40.859756097560975,2.6707317073170733,0.18292682926829268,164,7797.266666666666,16.373666666666665,0.8344149211025562,0.7450117798434894,2.7,3.3333333333333335,30,4723.072727272727,15.040181818181821,0.8646721654698954,0.6267405433391122,2.2181818181818183,3.018181818181818,55,4621.900662251655,12.819933774834444,0.7366867236566277,1.045338911480305,18.960264900662253,1.9205298013245033,1.6490066225165563,151,3843.757225433526,9.171271676300574,0.5376208273488431,0.9671119783718941,15.578034682080926,1.369942196531792,1.393063583815029,173,2101.6666666666665,10.413333333333334,0.7804669647292597,0.42212643678160916,0.3333333333333333,41.0,3,2742.155844155844,17.542467532467526,0.9138376985259781,1.5667009524725337,1.6623376623376624,39.44155844155844,2.5194805194805197,0.15584415584415584,77,green
17369,4905.6,10.68,0.6693906347156455,0.6508156027199398,1.2,3.2,5,4974.902912621359,14.169417475728151,0.894125850928631,1.0705759936997108,1.145631067961165,2.7864077669902914,103,3318.921875,7.934062499999997,0.6240897790545776,0.6692285305046781,14.5859375,1.046875,1.6328125,128,4577.116129032258,12.707806451612909,0.733328282110705,1.034491455700168,18.748387096774195,1.896774193548387,1.632258064516129,155,3325.027027027027,12.575844594594596,0.8068939235739374,1.3250975082698624,1.2466216216216217,49.641891891891895,296,1544.357142857143,11.858571428571429,0.9015643710058676,0.37147146154499094,0.7142857142857143,33.357142857142854,2.4285714285714284,0.07142857142857142,14,9545.584905660377,20.1319496855346,0.8532207853295102,1.1121242946321088,2.729559748427673,4.729559748427673,159,6198.074074074074,14.232469135802472,0.8566001359272011,1.0659124870475143,1.5185185185185186,2.8518518518518516,81,5800.166051660517,16.356383763837652,0.7119275243198157,1.405246429762303,27.66420664206642,3.2398523985239853,2.3505535055350553,271,4621.045454545455,15.683409090909093,0.6045296885764908,1.4322004214203619,19.204545454545453,1.9090909090909092,0.6590909090909091,44,3331.4827586206898,9.79137931034483,0.5728638409082195,1.3606407243048098,1.1379310344827587,39.689655172413794,29,2382.340909090909,15.470227272727273,0.9403661922022001,1.0589423982137889,1.1590909090909092,46.56818181818182,3.8636363636363638,0.29545454545454547,44,red
17387,8091.657142857143,16.952857142857138,0.8336615815778013,0.7894868501309601,2.8,3.4285714285714284,35,4491.418181818181,11.606181818181819,0.7603710318179381,0.714364618631055,0.8727272727272727,2.1272727272727274,55,5517.899408284024,14.464556213017747,0.8070603356336826,1.291514812742576,26.035502958579883,1.3609467455621302,1.863905325443787,169,4659.874730021598,10.791835853131746,0.5894414409261247,0.9948417206892142,21.155507559395247,1.3650107991360692,2.0475161987041037,463,2248.3333333333335,14.626666666666665,0.8681712962962963,0.5476190476190477,1.0,39.0,3,1391.1666666666667,15.310000000000002,0.9413633425770159,0.5264550264550264,0.6666666666666666,45.333333333333336,2.3333333333333335,0.6666666666666666,6,9087.933333333332,16.70033333333334,0.7550413418916199,1.0238158476755315,2.15,4.1,60,5802.0,12.951999999999998,0.8023079814921921,0.8335946821045208,0.8,3.8,5,3381.9024390243903,8.07121951219512,0.627185259994156,0.6855610439231448,15.040650406504065,1.08130081300813,1.6747967479674797,123,4529.559633027523,12.478715596330272,0.6655628435547043,1.1998302012313433,17.275229357798164,2.238532110091743,1.4220183486238531,109,3346.2431506849316,12.664554794520548,0.8075029170649057,1.337285781871456,1.2602739726027397,50.054794520547944,292,1474.7777777777778,11.777777777777777,0.8818430480049162,0.4229723616978519,0.6666666666666666,37.666666666666664,1.5555555555555556,0.1111111111111111,9,green
17389,7193.581395348837,9.213953488372091,0.6052084378363377,0.6806375289763105,0.9302325581395349,1.1162790697674418,43,8124.857142857143,17.011160714285726,0.8277890776193338,0.9689433624683428,2.3839285714285716,3.455357142857143,112,5804.836448598131,13.57738317757009,0.6365047091887159,1.0996067644945402,27.299065420560748,1.8317757009345794,1.514018691588785,214,5849.697222222222,13.280250000000008,0.7387849471382506,1.1282821111114678,26.3,1.375,1.4527777777777777,360,1973.2560975609756,9.06841463414634,0.8404100457057068,0.32691851404676014,0.4634146341463415,52.73170731707317,164,2768.7128712871286,16.9070792079208,0.8884657446877867,1.261596082846811,1.5346534653465347,62.64356435643565,2.5544554455445545,0.26732673267326734,202,10069.323383084577,15.204278606965172,0.7296693757808871,0.8776665570162157,2.517412935323383,2.3681592039800994,201,7047.92380952381,14.788952380952386,0.8123343932761214,0.750170445101731,2.6285714285714286,2.5238095238095237,105,6518.136752136752,15.712841880341882,0.6228164070287417,1.2673974343780756,30.96153846153846,2.6944444444444446,2.1196581196581197,468,2957.0,8.85,0.5235332623263658,0.6844430079724197,10.75,0.5,0.5,4,3658.1627906976746,12.70232558139535,0.6917049332549294,1.0143174754239566,1.627906976744186,54.825581395348834,86,2298.3229166666665,14.175625000000004,0.9210286461879811,1.0514125869364834,1.0416666666666667,64.60416666666667,2.28125,0.07291666666666667,96,red
17494,9165.642487046633,19.089274611398963,0.8065762652699896,1.0405552540608836,3.238341968911917,4.652849740932642,193,6724.782051282052,19.364829059829066,0.9268190555600533,1.021811390262665,3.282051282051282,3.376068376068376,234,5637.722846441948,15.449588014981263,0.7039255003180752,1.3793712290626585,23.367041198501873,3.2284644194756553,1.9925093632958801,267,5286.31746031746,15.873650793650793,0.7434981994363538,1.4486881274068304,21.682539682539684,3.1825396825396823,1.9682539682539681,126,3939.0508474576272,17.48581920903955,0.8797881922141955,1.3124728404436805,1.7966101694915255,36.02824858757062,177,2671.7689393939395,17.853901515151524,0.9283710851693024,1.5778653029963556,1.5075757575757576,40.734848484848484,3.246212121212121,0.25757575757575757,264,9240.297297297297,19.69729729729729,0.8239907347200972,1.064773778424617,2.945945945945946,4.0,74,6594.076023391813,18.39222222222222,0.8934413603781256,1.2441388506441116,2.134502923976608,2.865497076023392,171,7039.055201698514,19.785307855626336,0.7946604827583226,1.74025735635947,32.7515923566879,3.2123142250530785,2.4522292993630574,471,5463.5,17.43581395348837,0.7972952455731788,1.3216658515669937,23.162790697674417,2.7790697674418605,1.627906976744186,86,3608.4259927797834,14.654440433212994,0.8568123743081182,1.2854890666113516,1.5306859205776173,48.67870036101083,277,2419.1767676767677,16.322777777777773,0.888375592264087,1.06979266164579,1.196969696969697,41.91414141414141,3.0202020202020203,0.48484848484848486,198,red
17408,9141.288753799392,19.630425531914902,0.8470851050006541,1.06863259991353,2.525835866261398,4.398176291793313,329,8068.015037593985,22.62714285714286,0.8602076542737581,1.1159173022760092,3.7293233082706765,4.075187969924812,133,7477.900602409639,20.91280120481927,0.8007047620257184,1.8448030035469527,36.62951807228916,3.075301204819277,2.0451807228915664,332,5415.227586206896,14.828482758620684,0.7116970062210627,1.2508214909349484,26.613793103448277,1.7655172413793103,1.7655172413793103,145,3701.6233766233768,15.861818181818178,0.8573438675028106,1.2019834904885094,1.5974025974025974,47.27272727272727,77,2990.5485074626868,18.49694029850746,0.9064468154480102,1.6535252055440872,1.6417910447761195,45.757462686567166,2.6791044776119404,0.417910447761194,268,7492.309523809524,15.930238095238094,0.8260355439299448,0.7566067485288409,2.619047619047619,3.0714285714285716,42,4293.360655737705,11.095737704918033,0.7633631561817265,0.6894546772337333,0.8360655737704918,1.9836065573770492,61,4628.391025641025,10.749188034188029,0.590846029944915,0.990117030538803,21.036324786324787,1.3547008547008548,2.032051282051282,468,5415.3125,14.340909090909086,0.8133471065134589,1.2691383499496345,25.454545454545453,1.3238636363636365,1.8465909090909092,176,1308.5,9.9225,0.8683091376060126,0.4107065248348143,0.375,22.75,8,1431.2,13.49,0.9148478620978052,0.48171261487050965,0.7,35.3,1.4,0.4,10,green
17425,9246.105263157895,18.430175438596486,0.8230199923312791,0.9733513885851743,2.6842105263157894,4.087719298245614,57,6585.409090909091,17.70668831168831,0.8914835150113842,1.207221574296666,2.0324675324675323,2.707792207792208,154,7081.72026431718,19.696475770925115,0.7927777530582362,1.7333065816235311,33.05506607929515,3.2224669603524227,2.473568281938326,454,5369.086956521739,16.248115942028985,0.7915331676878614,1.2516639152652784,22.855072463768117,2.463768115942029,1.5797101449275361,69,3622.3861003861,14.46980694980695,0.8565220125843307,1.280792159122874,1.555984555984556,49.62934362934363,259,2386.1049723756905,15.841823204419889,0.891540455130734,1.0291377091759382,1.1878453038674033,42.51381215469613,2.6022099447513813,0.44751381215469616,181,9289.331838565022,20.670044843049343,0.9042094642371779,1.0191340107528948,3.497757847533632,4.860986547085202,223,6459.553990610329,17.11967136150235,0.8553190026054897,1.0359369935650729,2.4460093896713615,3.075117370892019,213,5647.6953125,15.226249999999988,0.7027276970016164,1.3682547780448593,23.59765625,3.140625,2.03515625,256,5289.1869918699185,15.875934959349594,0.7431813915640305,1.4337474051807264,21.902439024390244,3.203252032520325,1.991869918699187,123,3965.253012048193,17.365000000000002,0.8781807408314127,1.2924219868468474,1.8253012048192772,35.98795180722892,166,2669.5333333333333,17.72819607843138,0.9281423794554376,1.5062577478640142,1.5176470588235293,40.92549019607843,3.070588235294118,0.23921568627450981,255,red
17503,9065.423295454546,19.86877840909092,0.8464583974771784,1.0727814443500994,2.5255681818181817,4.431818181818182,352,7826.608974358975,22.676346153846165,0.8549790472265975,1.129627478304009,3.6538461538461537,3.967948717948718,156,5120.864705882353,14.994882352941168,0.7183631841516891,1.2417298587923522,24.388235294117646,1.7294117647058824,1.6235294117647059,170,7324.4197183098595,20.793830985915488,0.8017135439887945,1.839560774928222,35.43098591549296,3.036619718309859,2.0,355,3497.5686274509803,16.089705882352938,0.8575065473090963,1.278809919785818,1.392156862745098,42.28431372549019,102,2943.6494845360826,18.682542955326465,0.9071692790445539,1.6821542140822565,1.604810996563574,44.65292096219931,2.9381443298969074,0.44329896907216493,291,8492.660606060606,16.956606060606042,0.8519188672739654,1.0579216175208235,2.1333333333333333,3.4,165,5123.887218045113,13.701278195488719,0.8036914365909094,0.951350918982105,1.6766917293233083,2.661654135338346,133,4653.319727891157,14.012925170068028,0.7736661561047943,1.045740011585604,18.312925170068027,2.564625850340136,1.9795918367346939,147,4192.961352657005,12.195072463768112,0.7424644193056239,0.9935230580356195,17.835748792270532,1.8019323671497585,1.5120772946859904,207,2908.8411764705884,12.781294117647064,0.8932236082387491,0.7745511126259242,1.0058823529411764,35.305882352941175,170,1836.25,13.78090909090909,0.8969836436938742,0.7663688908759094,0.6931818181818182,37.80681818181818,2.4886363636363638,0.3522727272727273,88,green
